pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Ep: 17082 Flag:0 Reward: -854.747684 1000.000000 
Ep: 17083 Flag:0 Reward: -600.775871 1000.000000 
Ep: 17084 Flag:0 Reward: -76.646756 1000.000000 
Ep: 17085 Flag:0 Reward: 837.945859 1000.000000 
Ep: 17086 Flag:0 Reward: 275.004448 1000.000000 
Ep: 17087 Flag:0 Reward: -912.348691 1000.000000 
Ep: 17088 Flag:0 Reward: -685.193433 1000.000000 
Ep: 17089 Flag:0 Reward: -167.202684 1000.000000 
Ep: 17090 Flag:0 Reward: -1035.270145 1000.000000 
Ep: 17091 Flag:0 Reward: -603.983448 1000.000000 
Ep: 17092 Flag:0 Reward: -881.610538 1000.000000 
Ep: 17093 Flag:0 Reward: -324.375597 1000.000000 
Ep: 17094 Flag:0 Reward: -813.952270 1000.000000 
Ep: 17095 Flag:0 Reward: 244933.021285 1000.000000 
Ep: 17096 Flag:0 Reward: 1809.200747 1000.000000 
Ep: 17097 Flag:0 Reward: 475.402291 1000.000000 
Ep: 17098 Flag:0 Reward: -151.602331 1000.000000 
Ep: 17099 Flag:0 Reward: -661.890265 1000.000000 
Ep: 17100 Flag:0 Reward: -288.787127 1000.000000 
Ep: 17101 Flag:0 Reward: 256344.744000 1000.000000 
Ep: 17102 Flag:0 Reward: -890.991787 1000.000000 
Ep: 17103 Flag:0 Reward: -238.273091 1000.000000 
Ep: 17104 Flag:0 Reward: -790.683048 1000.000000 
Ep: 17105 Flag:0 Reward: -133.893384 1000.000000 
Ep: 17106 Flag:0 Reward: 415.629982 1000.000000 
Ep: 17107 Flag:0 Reward: -235.411126 1000.000000 
Ep: 17108 Flag:0 Reward: -70.799739 1000.000000 
Ep: 17109 Flag:0 Reward: 125.576412 1000.000000 
Ep: 17110 Flag:0 Reward: 259.360655 1000.000000 
Ep: 17111 Flag:0 Reward: 855.787450 1000.000000 
Ep: 17112 Flag:0 Reward: -922.834136 1000.000000 
Ep: 17113 Flag:0 Reward: -807.868328 1000.000000 
Goal!
Ep: 17114 Flag:1 Reward: 378492.137284 949.000000 
Ep: 17115 Flag:0 Reward: -1239.347150 1000.000000 
Ep: 17116 Flag:0 Reward: 299.298149 1000.000000 
Ep: 17117 Flag:0 Reward: 361685.090670 1000.000000 
Ep: 17118 Flag:0 Reward: -19.979934 1000.000000 
Ep: 17119 Flag:0 Reward: 191.643489 1000.000000 
Ep: 17120 Flag:0 Reward: -841.868782 1000.000000 
Ep: 17121 Flag:0 Reward: -773.385384 1000.000000 
Ep: 17122 Flag:0 Reward: 87.625876 1000.000000 
Ep: 17123 Flag:0 Reward: 977.833385 1000.000000 
Ep: 17124 Flag:0 Reward: -1313.523720 1000.000000 
Ep: 17125 Flag:0 Reward: 107.875728 1000.000000 
Ep: 17126 Flag:0 Reward: -25.633537 1000.000000 
Ep: 17127 Flag:0 Reward: 711.886052 1000.000000 
Ep: 17128 Flag:0 Reward: -396.256968 1000.000000 
Ep: 17129 Flag:0 Reward: 899.508221 1000.000000 
Ep: 17130 Flag:0 Reward: -566.976720 1000.000000 
Ep: 17131 Flag:0 Reward: -669.119252 1000.000000 
Ep: 17132 Flag:0 Reward: -88.316595 1000.000000 
Ep: 17133 Flag:0 Reward: 129.485565 1000.000000 
Ep: 17134 Flag:0 Reward: 389.637708 1000.000000 
Ep: 17135 Flag:0 Reward: 446.890008 1000.000000 
Ep: 17136 Flag:0 Reward: 206.344992 1000.000000 
Ep: 17137 Flag:0 Reward: -865.454530 1000.000000 
Ep: 17138 Flag:0 Reward: -393.370331 1000.000000 
Ep: 17139 Flag:0 Reward: -1637.851247 1000.000000 
Ep: 17140 Flag:0 Reward: 355.154534 1000.000000 
Ep: 17141 Flag:0 Reward: -1903.808482 1000.000000 
Ep: 17142 Flag:0 Reward: -298.968468 1000.000000 
Ep: 17143 Flag:0 Reward: -754.843385 1000.000000 
Ep: 17144 Flag:0 Reward: 579.095500 1000.000000 
Ep: 17145 Flag:0 Reward: 431174.668998 1000.000000 
Ep: 17146 Flag:0 Reward: -82.714689 1000.000000 
Ep: 17147 Flag:0 Reward: -95.218829 1000.000000 
Ep: 17148 Flag:0 Reward: -893.103266 1000.000000 
Ep: 17149 Flag:0 Reward: 1358.110355 1000.000000 
Ep: 17150 Flag:0 Reward: 470.971418 1000.000000 
Ep: 17151 Flag:0 Reward: -1942.775169 1000.000000 
Ep: 17152 Flag:0 Reward: -488.392305 1000.000000 
Ep: 17153 Flag:0 Reward: -835.456621 1000.000000 
Ep: 17154 Flag:0 Reward: 113365.329605 1000.000000 
Ep: 17155 Flag:0 Reward: -743.671141 1000.000000 
Ep: 17156 Flag:0 Reward: 1287.336191 1000.000000 
Goal!
Ep: 17157 Flag:1 Reward: 550402.224688 707.000000 
Ep: 17158 Flag:0 Reward: -574.086763 1000.000000 
Ep: 17159 Flag:0 Reward: -925.886958 1000.000000 
Ep: 17160 Flag:0 Reward: 526850.504424 1000.000000 
Ep: 17161 Flag:0 Reward: -950.218764 1000.000000 
Ep: 17162 Flag:0 Reward: 1381.027008 1000.000000 
Ep: 17163 Flag:0 Reward: -795.303486 1000.000000 
Ep: 17164 Flag:0 Reward: -680.084439 1000.000000 
Ep: 17165 Flag:0 Reward: -332.817303 1000.000000 
Ep: 17166 Flag:0 Reward: -559.534068 1000.000000 
Ep: 17167 Flag:0 Reward: 490.458802 1000.000000 
Ep: 17168 Flag:0 Reward: -954.130084 1000.000000 
Ep: 17169 Flag:0 Reward: 1176.881945 1000.000000 
Ep: 17170 Flag:0 Reward: 40.255933 1000.000000 
Ep: 17171 Flag:0 Reward: 11.007238 1000.000000 
Ep: 17172 Flag:0 Reward: 162.011447 1000.000000 
Ep: 17173 Flag:0 Reward: 375.513784 1000.000000 
Ep: 17174 Flag:0 Reward: -1094.973051 1000.000000 
Out of field
Ep: 17175 Flag:-1 Reward: 450494.602489 893.000000 
Ep: 17176 Flag:0 Reward: 332.730221 1000.000000 
Ep: 17177 Flag:0 Reward: 463.608998 1000.000000 
Ep: 17178 Flag:0 Reward: 1280.927023 1000.000000 
Ep: 17179 Flag:0 Reward: 227256.840321 1000.000000 
Ep: 17180 Flag:0 Reward: 771.342955 1000.000000 
Ep: 17181 Flag:0 Reward: 100.956139 1000.000000 
Ep: 17182 Flag:0 Reward: 95670.109361 1000.000000 
Ep: 17183 Flag:0 Reward: 142404.415319 1000.000000 
Ep: 17184 Flag:0 Reward: -728.729886 1000.000000 
Ep: 17185 Flag:0 Reward: 325218.194248 1000.000000 
Ep: 17186 Flag:0 Reward: 589288.880236 1000.000000 
Ep: 17187 Flag:0 Reward: 257.647403 1000.000000 
Ep: 17188 Flag:0 Reward: 105.033043 1000.000000 
Ep: 17189 Flag:0 Reward: -661.435170 1000.000000 
Ep: 17190 Flag:0 Reward: 187.424282 1000.000000 
Ep: 17191 Flag:0 Reward: 976.501783 1000.000000 
Ep: 17192 Flag:0 Reward: -1738.048497 1000.000000 
Ep: 17193 Flag:0 Reward: 170579.285826 1000.000000 
Ep: 17194 Flag:0 Reward: 47815.283350 1000.000000 
Ep: 17195 Flag:0 Reward: 757.492323 1000.000000 
Out of field
Ep: 17196 Flag:-1 Reward: 569195.817077 734.000000 
Ep: 17197 Flag:0 Reward: 164587.844121 1000.000000 
Ep: 17198 Flag:0 Reward: 292.612241 1000.000000 
Ep: 17199 Flag:0 Reward: -882.258578 1000.000000 
Ep: 17200 Flag:0 Reward: -149.836769 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 17201 Flag:0 Reward: -1817.315414 1000.000000 
Out of field
Ep: 17202 Flag:-1 Reward: 679911.014425 995.000000 
Ep: 17203 Flag:0 Reward: -152.334025 1000.000000 
Ep: 17204 Flag:0 Reward: -657.108127 1000.000000 
Ep: 17205 Flag:0 Reward: -58.626544 1000.000000 
Ep: 17206 Flag:0 Reward: 946.005722 1000.000000 
Ep: 17207 Flag:0 Reward: 112.886959 1000.000000 
Ep: 17208 Flag:0 Reward: 1615.896904 1000.000000 
Out of field
Ep: 17209 Flag:-1 Reward: 491702.168919 908.000000 
Ep: 17210 Flag:0 Reward: 610204.468930 1000.000000 
Ep: 17211 Flag:0 Reward: 462074.251356 1000.000000 
Out of field
Ep: 17212 Flag:-1 Reward: 556681.478226 805.000000 
Ep: 17213 Flag:0 Reward: 553.121405 1000.000000 
Ep: 17214 Flag:0 Reward: 704.707821 1000.000000 
Ep: 17215 Flag:0 Reward: 254793.288394 1000.000000 
Ep: 17216 Flag:0 Reward: 1541.400257 1000.000000 
Ep: 17217 Flag:0 Reward: 387.567932 1000.000000 
Ep: 17218 Flag:0 Reward: -610.015093 1000.000000 
Ep: 17219 Flag:0 Reward: 706.495827 1000.000000 
Ep: 17220 Flag:0 Reward: 297.496259 1000.000000 
Ep: 17221 Flag:0 Reward: -115.488210 1000.000000 
Ep: 17222 Flag:0 Reward: -1172.390442 1000.000000 
Ep: 17223 Flag:0 Reward: 178534.676407 1000.000000 
Ep: 17224 Flag:0 Reward: -367.817586 1000.000000 
Ep: 17225 Flag:0 Reward: 192403.452844 1000.000000 
Ep: 17226 Flag:0 Reward: 532.878556 1000.000000 
Ep: 17227 Flag:0 Reward: 329334.521635 1000.000000 
Ep: 17228 Flag:0 Reward: 587.795465 1000.000000 
Ep: 17229 Flag:0 Reward: 109304.621013 1000.000000 
Ep: 17230 Flag:0 Reward: 320.560910 1000.000000 
Ep: 17231 Flag:0 Reward: -451.145973 1000.000000 
Ep: 17232 Flag:0 Reward: 475844.860712 1000.000000 
Ep: 17233 Flag:0 Reward: 667053.540661 1000.000000 
Ep: 17234 Flag:0 Reward: 569.369669 1000.000000 
Ep: 17235 Flag:0 Reward: 400725.538327 1000.000000 
Ep: 17236 Flag:0 Reward: 616195.598356 1000.000000 
Ep: 17237 Flag:0 Reward: -86.130488 1000.000000 
Ep: 17238 Flag:0 Reward: 944.956426 1000.000000 
Ep: 17239 Flag:0 Reward: 420789.912024 1000.000000 
Ep: 17240 Flag:0 Reward: 80.364975 1000.000000 
Ep: 17241 Flag:0 Reward: -1920.781007 1000.000000 
Ep: 17242 Flag:0 Reward: -555.265842 1000.000000 
Ep: 17243 Flag:0 Reward: 1400.789568 1000.000000 
Ep: 17244 Flag:0 Reward: 375075.443253 1000.000000 
Ep: 17245 Flag:0 Reward: -903.005321 1000.000000 
Ep: 17246 Flag:0 Reward: 597859.402671 1000.000000 
Ep: 17247 Flag:0 Reward: -363.502948 1000.000000 
Ep: 17248 Flag:0 Reward: -152.082770 1000.000000 
Ep: 17249 Flag:0 Reward: -568.886810 1000.000000 
Ep: 17250 Flag:0 Reward: 1198.385087 1000.000000 
Ep: 17251 Flag:0 Reward: 37.327633 1000.000000 
Ep: 17252 Flag:0 Reward: -613.316889 1000.000000 
Ep: 17253 Flag:0 Reward: 1932.483772 1000.000000 
Ep: 17254 Flag:0 Reward: -57.299025 1000.000000 
Ep: 17255 Flag:0 Reward: 244.260321 1000.000000 
Ep: 17256 Flag:0 Reward: -678.928737 1000.000000 
Ep: 17257 Flag:0 Reward: -456.583862 1000.000000 
Ep: 17258 Flag:0 Reward: 391.730088 1000.000000 
Ep: 17259 Flag:0 Reward: 304430.164097 1000.000000 
Ep: 17260 Flag:0 Reward: -557.243503 1000.000000 
Ep: 17261 Flag:0 Reward: 364.740885 1000.000000 
Ep: 17262 Flag:0 Reward: -98.574583 1000.000000 
Ep: 17263 Flag:0 Reward: 527.641652 1000.000000 
Ep: 17264 Flag:0 Reward: -279.153802 1000.000000 
Ep: 17265 Flag:0 Reward: -364.198246 1000.000000 
Ep: 17266 Flag:0 Reward: 473097.867837 1000.000000 
Ep: 17267 Flag:0 Reward: -684.202417 1000.000000 
Ep: 17268 Flag:0 Reward: 403091.189701 1000.000000 
Ep: 17269 Flag:0 Reward: 515190.848445 1000.000000 
Ep: 17270 Flag:0 Reward: 340.299361 1000.000000 
Ep: 17271 Flag:0 Reward: 62.809382 1000.000000 
Ep: 17272 Flag:0 Reward: 116.118232 1000.000000 
Ep: 17273 Flag:0 Reward: 9955.096386 1000.000000 
Ep: 17274 Flag:0 Reward: -436.058048 1000.000000 
Ep: 17275 Flag:0 Reward: -525.522323 1000.000000 
Out of field
Ep: 17276 Flag:-1 Reward: 337504.849806 756.000000 
Ep: 17277 Flag:0 Reward: -299.202376 1000.000000 
Ep: 17278 Flag:0 Reward: 1433.138039 1000.000000 
Ep: 17279 Flag:0 Reward: -31.098148 1000.000000 
Ep: 17280 Flag:0 Reward: -628.221767 1000.000000 
Ep: 17281 Flag:0 Reward: -76.840063 1000.000000 
Ep: 17282 Flag:0 Reward: 770544.200040 1000.000000 
Ep: 17283 Flag:0 Reward: 393.847006 1000.000000 
Ep: 17284 Flag:0 Reward: -23.219182 1000.000000 
Ep: 17285 Flag:0 Reward: 74587.006311 1000.000000 
Ep: 17286 Flag:0 Reward: 355.514487 1000.000000 
Ep: 17287 Flag:0 Reward: 258.319191 1000.000000 
Goal!
Ep: 17288 Flag:1 Reward: 735494.232442 903.000000 
Ep: 17289 Flag:0 Reward: 781843.422962 1000.000000 
Ep: 17290 Flag:0 Reward: 337135.825717 1000.000000 
Ep: 17291 Flag:0 Reward: -739.523927 1000.000000 
Ep: 17292 Flag:0 Reward: -739.866926 1000.000000 
Out of field
Ep: 17293 Flag:-1 Reward: 829595.326114 892.000000 
Ep: 17294 Flag:0 Reward: -495.614758 1000.000000 
Ep: 17295 Flag:0 Reward: 119688.992470 1000.000000 
Ep: 17296 Flag:0 Reward: -95.692255 1000.000000 
Ep: 17297 Flag:0 Reward: -1257.807916 1000.000000 
Ep: 17298 Flag:0 Reward: 54.065514 1000.000000 
Ep: 17299 Flag:0 Reward: 508.444585 1000.000000 
Out of field
Ep: 17300 Flag:-1 Reward: 792704.117503 994.000000 
Ep: 17301 Flag:0 Reward: -162.519565 1000.000000 
Ep: 17302 Flag:0 Reward: -691.557128 1000.000000 
Ep: 17303 Flag:0 Reward: 646.299076 1000.000000 
Ep: 17304 Flag:0 Reward: -565.906265 1000.000000 
Ep: 17305 Flag:0 Reward: -600.495001 1000.000000 
Ep: 17306 Flag:0 Reward: 134.623120 1000.000000 
Ep: 17307 Flag:0 Reward: 290.272343 1000.000000 
Ep: 17308 Flag:0 Reward: 885.150920 1000.000000 
Ep: 17309 Flag:0 Reward: 1235.466742 1000.000000 
Ep: 17310 Flag:0 Reward: -466.839791 1000.000000 
Ep: 17311 Flag:0 Reward: 564.925065 1000.000000 
Ep: 17312 Flag:0 Reward: -55.044731 1000.000000 
Out of field
Ep: 17313 Flag:-1 Reward: 793578.190518 899.000000 
Ep: 17314 Flag:0 Reward: -975.438344 1000.000000 
Ep: 17315 Flag:0 Reward: -813.587299 1000.000000 
Ep: 17316 Flag:0 Reward: 126.962839 1000.000000 
Ep: 17317 Flag:0 Reward: 681.726717 1000.000000 
Ep: 17318 Flag:0 Reward: -477.203134 1000.000000 
Ep: 17319 Flag:0 Reward: 791.163963 1000.000000 
Ep: 17320 Flag:0 Reward: 476.895095 1000.000000 
Ep: 17321 Flag:0 Reward: 563.061259 1000.000000 
Ep: 17322 Flag:0 Reward: 268.857200 1000.000000 
Ep: 17323 Flag:0 Reward: 128.251063 1000.000000 
Ep: 17324 Flag:0 Reward: 13.147925 1000.000000 
Ep: 17325 Flag:0 Reward: -628.505540 1000.000000 
Ep: 17326 Flag:0 Reward: 1586.915854 1000.000000 
Ep: 17327 Flag:0 Reward: 446.841519 1000.000000 
Ep: 17328 Flag:0 Reward: -316.286927 1000.000000 
Ep: 17329 Flag:0 Reward: -325.676435 1000.000000 
Ep: 17330 Flag:0 Reward: 17.237556 1000.000000 
Ep: 17331 Flag:0 Reward: -764.700933 1000.000000 
Ep: 17332 Flag:0 Reward: -90.956327 1000.000000 
Ep: 17333 Flag:0 Reward: 1038.465392 1000.000000 
Ep: 17334 Flag:0 Reward: 541.299086 1000.000000 
Ep: 17335 Flag:0 Reward: -529.783564 1000.000000 
Ep: 17336 Flag:0 Reward: -248.751178 1000.000000 
Ep: 17337 Flag:0 Reward: -66.653772 1000.000000 
Ep: 17338 Flag:0 Reward: 685821.800176 1000.000000 
Ep: 17339 Flag:0 Reward: -182.358500 1000.000000 
Ep: 17340 Flag:0 Reward: -993.542835 1000.000000 
Ep: 17341 Flag:0 Reward: 300285.866839 1000.000000 
Ep: 17342 Flag:0 Reward: 321.996318 1000.000000 
Ep: 17343 Flag:0 Reward: -58.950694 1000.000000 
Ep: 17344 Flag:0 Reward: 192.375696 1000.000000 
Ep: 17345 Flag:0 Reward: 1260.471591 1000.000000 
Ep: 17346 Flag:0 Reward: 640836.718543 1000.000000 
Ep: 17347 Flag:0 Reward: 867204.741821 1000.000000 
Ep: 17348 Flag:0 Reward: 788.616721 1000.000000 
Ep: 17349 Flag:0 Reward: 140.636566 1000.000000 
Ep: 17350 Flag:0 Reward: 613.959817 1000.000000 
Ep: 17351 Flag:0 Reward: 317.254274 1000.000000 
Ep: 17352 Flag:0 Reward: -78.353732 1000.000000 
Ep: 17353 Flag:0 Reward: -226.974314 1000.000000 
Ep: 17354 Flag:0 Reward: -919.938644 1000.000000 
Ep: 17355 Flag:0 Reward: 173.783339 1000.000000 
Ep: 17356 Flag:0 Reward: -187.687635 1000.000000 
Ep: 17357 Flag:0 Reward: 442.264921 1000.000000 
Ep: 17358 Flag:0 Reward: 61.206568 1000.000000 
Ep: 17359 Flag:0 Reward: 444.828318 1000.000000 
Ep: 17360 Flag:0 Reward: 470092.718337 1000.000000 
Ep: 17361 Flag:0 Reward: -84.889614 1000.000000 
Ep: 17362 Flag:0 Reward: -826.144495 1000.000000 
Ep: 17363 Flag:0 Reward: 314.318258 1000.000000 
Ep: 17364 Flag:0 Reward: -558.646580 1000.000000 
Ep: 17365 Flag:0 Reward: 748.473180 1000.000000 
Ep: 17366 Flag:0 Reward: 101.204636 1000.000000 
Ep: 17367 Flag:0 Reward: -839.688242 1000.000000 
Ep: 17368 Flag:0 Reward: -283.187370 1000.000000 
Ep: 17369 Flag:0 Reward: -925.727087 1000.000000 
Ep: 17370 Flag:0 Reward: 708727.404206 1000.000000 
Ep: 17371 Flag:0 Reward: -725.282597 1000.000000 
Ep: 17372 Flag:0 Reward: 409.738588 1000.000000 
Ep: 17373 Flag:0 Reward: 24.865143 1000.000000 
Ep: 17374 Flag:0 Reward: 1830.461020 1000.000000 
Ep: 17375 Flag:0 Reward: -948.630173 1000.000000 
Ep: 17376 Flag:0 Reward: -896.509534 1000.000000 
Ep: 17377 Flag:0 Reward: -310.976979 1000.000000 
Ep: 17378 Flag:0 Reward: -240.243815 1000.000000 
Ep: 17379 Flag:0 Reward: -1782.730920 1000.000000 
Ep: 17380 Flag:0 Reward: -603.899866 1000.000000 
Ep: 17381 Flag:0 Reward: -349.814756 1000.000000 
Ep: 17382 Flag:0 Reward: 218.193856 1000.000000 
Ep: 17383 Flag:0 Reward: 306274.474760 1000.000000 
Ep: 17384 Flag:0 Reward: 419.576802 1000.000000 
Ep: 17385 Flag:0 Reward: -289.245091 1000.000000 
Out of field
Ep: 17386 Flag:-1 Reward: 560535.967272 699.000000 
Ep: 17387 Flag:0 Reward: -355.655075 1000.000000 
Ep: 17388 Flag:0 Reward: -733.172424 1000.000000 
Ep: 17389 Flag:0 Reward: 558.133371 1000.000000 
Ep: 17390 Flag:0 Reward: 601.407404 1000.000000 
Ep: 17391 Flag:0 Reward: -1315.386756 1000.000000 
Ep: 17392 Flag:0 Reward: -1743.160568 1000.000000 
Ep: 17393 Flag:0 Reward: -962.797484 1000.000000 
Ep: 17394 Flag:0 Reward: -948.258603 1000.000000 
Ep: 17395 Flag:0 Reward: -925.077673 1000.000000 
Ep: 17396 Flag:0 Reward: -946.218146 1000.000000 
Ep: 17397 Flag:0 Reward: -789.140122 1000.000000 
Ep: 17398 Flag:0 Reward: 532.998294 1000.000000 
Ep: 17399 Flag:0 Reward: 75.550919 1000.000000 
Ep: 17400 Flag:0 Reward: 78.527352 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 17401 Flag:0 Reward: 665.507824 1000.000000 
Ep: 17402 Flag:0 Reward: 216503.330013 1000.000000 
Ep: 17403 Flag:0 Reward: -472.618612 1000.000000 
Ep: 17404 Flag:0 Reward: -590.386595 1000.000000 
Ep: 17405 Flag:0 Reward: 342230.769652 1000.000000 
Ep: 17406 Flag:0 Reward: 601.682048 1000.000000 
Ep: 17407 Flag:0 Reward: -318.988830 1000.000000 
Out of field
Ep: 17408 Flag:-1 Reward: 604081.558041 926.000000 
Ep: 17409 Flag:0 Reward: -367.088517 1000.000000 
Ep: 17410 Flag:0 Reward: 1556.544363 1000.000000 
Ep: 17411 Flag:0 Reward: -203.670265 1000.000000 
Ep: 17412 Flag:0 Reward: -1895.583752 1000.000000 
Ep: 17413 Flag:0 Reward: 340.586583 1000.000000 
Ep: 17414 Flag:0 Reward: 378.010725 1000.000000 
Ep: 17415 Flag:0 Reward: 716.137947 1000.000000 
Ep: 17416 Flag:0 Reward: 119.085442 1000.000000 
Ep: 17417 Flag:0 Reward: -154.808289 1000.000000 
Ep: 17418 Flag:0 Reward: 724.679113 1000.000000 
Ep: 17419 Flag:0 Reward: -440.709739 1000.000000 
Ep: 17420 Flag:0 Reward: -1893.151928 1000.000000 
Ep: 17421 Flag:0 Reward: -236.193644 1000.000000 
Ep: 17422 Flag:0 Reward: -303.879449 1000.000000 
Ep: 17423 Flag:0 Reward: -613.919604 1000.000000 
Ep: 17424 Flag:0 Reward: 473.798907 1000.000000 
Ep: 17425 Flag:0 Reward: 464.749996 1000.000000 
Ep: 17426 Flag:0 Reward: 352.174800 1000.000000 
Ep: 17427 Flag:0 Reward: -900.318193 1000.000000 
Ep: 17428 Flag:0 Reward: 146.983926 1000.000000 
Ep: 17429 Flag:0 Reward: 149.910500 1000.000000 
Ep: 17430 Flag:0 Reward: -459.043335 1000.000000 
Out of field
Ep: 17431 Flag:-1 Reward: 710401.647574 795.000000 
Ep: 17432 Flag:0 Reward: 608.240226 1000.000000 
Ep: 17433 Flag:0 Reward: -769.757080 1000.000000 
Ep: 17434 Flag:0 Reward: 306.984481 1000.000000 
Ep: 17435 Flag:0 Reward: -454.825852 1000.000000 
Ep: 17436 Flag:0 Reward: 9.245806 1000.000000 
Ep: 17437 Flag:0 Reward: 226225.340649 1000.000000 
Ep: 17438 Flag:0 Reward: -562.275476 1000.000000 
Ep: 17439 Flag:0 Reward: -245.788448 1000.000000 
Ep: 17440 Flag:0 Reward: 1737.756089 1000.000000 
Ep: 17441 Flag:0 Reward: -931.149613 1000.000000 
Ep: 17442 Flag:0 Reward: -25.186890 1000.000000 
Ep: 17443 Flag:0 Reward: -149.931886 1000.000000 
Ep: 17444 Flag:0 Reward: 705.167153 1000.000000 
Out of field
Ep: 17445 Flag:-1 Reward: 607466.661387 808.000000 
Ep: 17446 Flag:0 Reward: 1176.704028 1000.000000 
Ep: 17447 Flag:0 Reward: -917.119162 1000.000000 
Out of field
Ep: 17448 Flag:-1 Reward: 594568.525771 908.000000 
Ep: 17449 Flag:0 Reward: 851.165733 1000.000000 
Ep: 17450 Flag:0 Reward: 289.027740 1000.000000 
Ep: 17451 Flag:0 Reward: 332.896816 1000.000000 
Ep: 17452 Flag:0 Reward: 100.801811 1000.000000 
Ep: 17453 Flag:0 Reward: -600.954230 1000.000000 
Ep: 17454 Flag:0 Reward: -615.533626 1000.000000 
Ep: 17455 Flag:0 Reward: -378.065271 1000.000000 
Ep: 17456 Flag:0 Reward: -227.147725 1000.000000 
Ep: 17457 Flag:0 Reward: 828357.809729 1000.000000 
Ep: 17458 Flag:0 Reward: 15668.758400 1000.000000 
Ep: 17459 Flag:0 Reward: -909.392317 1000.000000 
Ep: 17460 Flag:0 Reward: 624718.720065 1000.000000 
Ep: 17461 Flag:0 Reward: 949718.959256 1000.000000 
Ep: 17462 Flag:0 Reward: -170.121573 1000.000000 
Ep: 17463 Flag:0 Reward: 2202.959958 1000.000000 
Ep: 17464 Flag:0 Reward: -187.082090 1000.000000 
Ep: 17465 Flag:0 Reward: -187.149566 1000.000000 
Ep: 17466 Flag:0 Reward: 1642.424216 1000.000000 
Ep: 17467 Flag:0 Reward: -448.675876 1000.000000 
Ep: 17468 Flag:0 Reward: 625.223897 1000.000000 
Ep: 17469 Flag:0 Reward: -286.440300 1000.000000 
Ep: 17470 Flag:0 Reward: 106.931051 1000.000000 
Out of field
Ep: 17471 Flag:-1 Reward: 658600.846675 901.000000 
Ep: 17472 Flag:0 Reward: -164.617268 1000.000000 
Ep: 17473 Flag:0 Reward: 878.129807 1000.000000 
Ep: 17474 Flag:0 Reward: -280.668445 1000.000000 
Ep: 17475 Flag:0 Reward: 656.151005 1000.000000 
Ep: 17476 Flag:0 Reward: 101.366350 1000.000000 
Ep: 17477 Flag:0 Reward: 306363.729596 1000.000000 
Ep: 17478 Flag:0 Reward: 109.650837 1000.000000 
Ep: 17479 Flag:0 Reward: 434.441936 1000.000000 
Ep: 17480 Flag:0 Reward: -427.927992 1000.000000 
Ep: 17481 Flag:0 Reward: 82.601673 1000.000000 
Ep: 17482 Flag:0 Reward: -644.381484 1000.000000 
Ep: 17483 Flag:0 Reward: 340.892428 1000.000000 
Ep: 17484 Flag:0 Reward: -443.472159 1000.000000 
Ep: 17485 Flag:0 Reward: -427.807741 1000.000000 
Ep: 17486 Flag:0 Reward: -757.599323 1000.000000 
Ep: 17487 Flag:0 Reward: 790.811767 1000.000000 
Out of field
Ep: 17488 Flag:-1 Reward: 552444.210632 826.000000 
Ep: 17489 Flag:0 Reward: 1401.331497 1000.000000 
Ep: 17490 Flag:0 Reward: 9.908752 1000.000000 
Ep: 17491 Flag:0 Reward: -785.266061 1000.000000 
Goal!
Ep: 17492 Flag:1 Reward: 721393.293396 829.000000 
Out of field
Ep: 17493 Flag:-1 Reward: 684441.066588 992.000000 
Ep: 17494 Flag:0 Reward: 1623.063672 1000.000000 
Ep: 17495 Flag:0 Reward: -678.235276 1000.000000 
Ep: 17496 Flag:0 Reward: -134.357174 1000.000000 
Ep: 17497 Flag:0 Reward: 1231.306690 1000.000000 
Ep: 17498 Flag:0 Reward: -946.214591 1000.000000 
Ep: 17499 Flag:0 Reward: -430.897374 1000.000000 
Ep: 17500 Flag:0 Reward: 138.533276 1000.000000 
Ep: 17501 Flag:0 Reward: -595.080114 1000.000000 
Ep: 17502 Flag:0 Reward: -939.923043 1000.000000 
Ep: 17503 Flag:0 Reward: 443.169561 1000.000000 
Ep: 17504 Flag:0 Reward: 509148.550809 1000.000000 
Ep: 17505 Flag:0 Reward: 346232.434650 1000.000000 
Ep: 17506 Flag:0 Reward: -692.391857 1000.000000 
Ep: 17507 Flag:0 Reward: -617.423515 1000.000000 
Ep: 17508 Flag:0 Reward: 669.173982 1000.000000 
Ep: 17509 Flag:0 Reward: -203.553405 1000.000000 
Ep: 17510 Flag:0 Reward: -904.203278 1000.000000 
Out of field
Ep: 17511 Flag:-1 Reward: 911464.634115 988.000000 
Ep: 17512 Flag:0 Reward: -141.251225 1000.000000 
Ep: 17513 Flag:0 Reward: 645839.264542 1000.000000 
Ep: 17514 Flag:0 Reward: 212.383838 1000.000000 
Ep: 17515 Flag:0 Reward: -878.603793 1000.000000 
Ep: 17516 Flag:0 Reward: 562436.937537 1000.000000 
Ep: 17517 Flag:0 Reward: -830.547596 1000.000000 
Ep: 17518 Flag:0 Reward: -336.349720 1000.000000 
Ep: 17519 Flag:0 Reward: -703.390063 1000.000000 
Out of field
Ep: 17520 Flag:-1 Reward: 573513.900953 748.000000 
