pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Ep: 14553 Flag:0 Reward: 286159.266937 1000.000000 
Ep: 14554 Flag:0 Reward: 393.394300 1000.000000 
Ep: 14555 Flag:0 Reward: -626.202082 1000.000000 
Ep: 14556 Flag:0 Reward: -348.506897 1000.000000 
Ep: 14557 Flag:0 Reward: 416405.083930 1000.000000 
Ep: 14558 Flag:0 Reward: -423.265270 1000.000000 
Ep: 14559 Flag:0 Reward: 434.530452 1000.000000 
Ep: 14560 Flag:0 Reward: -164.032457 1000.000000 
Ep: 14561 Flag:0 Reward: 36379.138902 1000.000000 
Ep: 14562 Flag:0 Reward: -53.381297 1000.000000 
Ep: 14563 Flag:0 Reward: -147.623185 1000.000000 
Ep: 14564 Flag:0 Reward: 435.724301 1000.000000 
Ep: 14565 Flag:0 Reward: -917.596237 1000.000000 
Ep: 14566 Flag:0 Reward: -319.106134 1000.000000 
Ep: 14567 Flag:0 Reward: -574.950723 1000.000000 
Ep: 14568 Flag:0 Reward: 379235.458606 1000.000000 
Ep: 14569 Flag:0 Reward: -256.284816 1000.000000 
Ep: 14570 Flag:0 Reward: -836.086073 1000.000000 
Ep: 14571 Flag:0 Reward: -214.707116 1000.000000 
Ep: 14572 Flag:0 Reward: -917.751804 1000.000000 
Ep: 14573 Flag:0 Reward: -580.240275 1000.000000 
Ep: 14574 Flag:0 Reward: -55.134868 1000.000000 
Ep: 14575 Flag:0 Reward: 39.665282 1000.000000 
Ep: 14576 Flag:0 Reward: -65.849493 1000.000000 
Ep: 14577 Flag:0 Reward: 383993.658489 1000.000000 
Ep: 14578 Flag:0 Reward: 464.190145 1000.000000 
Ep: 14579 Flag:0 Reward: 433.424077 1000.000000 
Ep: 14580 Flag:0 Reward: -793.894819 1000.000000 
Ep: 14581 Flag:0 Reward: -597.633423 1000.000000 
Ep: 14582 Flag:0 Reward: 231.429103 1000.000000 
Ep: 14583 Flag:0 Reward: -723.760164 1000.000000 
Ep: 14584 Flag:0 Reward: 337.608279 1000.000000 
Ep: 14585 Flag:0 Reward: -807.827519 1000.000000 
Ep: 14586 Flag:0 Reward: 157.505047 1000.000000 
Ep: 14587 Flag:0 Reward: 501.777288 1000.000000 
Ep: 14588 Flag:0 Reward: 882.066739 1000.000000 
Ep: 14589 Flag:0 Reward: -35.535048 1000.000000 
Ep: 14590 Flag:0 Reward: 654.912116 1000.000000 
Ep: 14591 Flag:0 Reward: -440.841217 1000.000000 
Ep: 14592 Flag:0 Reward: 780.983220 1000.000000 
Ep: 14593 Flag:0 Reward: -173.138743 1000.000000 
Ep: 14594 Flag:0 Reward: -17.233698 1000.000000 
Ep: 14595 Flag:0 Reward: -734.626397 1000.000000 
Out of field
Ep: 14596 Flag:-1 Reward: 478570.622877 727.000000 
Ep: 14597 Flag:0 Reward: 16.805345 1000.000000 
Ep: 14598 Flag:0 Reward: -296.482861 1000.000000 
Ep: 14599 Flag:0 Reward: -593.168322 1000.000000 
Ep: 14600 Flag:0 Reward: 320.296538 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 14601 Flag:0 Reward: 488.413070 1000.000000 
Ep: 14602 Flag:0 Reward: -900.970542 1000.000000 
Ep: 14603 Flag:0 Reward: 291.727947 1000.000000 
Ep: 14604 Flag:0 Reward: 322.761144 1000.000000 
Ep: 14605 Flag:0 Reward: 494.729308 1000.000000 
Ep: 14606 Flag:0 Reward: -415.653681 1000.000000 
Ep: 14607 Flag:0 Reward: -79.165918 1000.000000 
Ep: 14608 Flag:0 Reward: -736.958750 1000.000000 
Ep: 14609 Flag:0 Reward: 668.588334 1000.000000 
Ep: 14610 Flag:0 Reward: 61.360386 1000.000000 
Ep: 14611 Flag:0 Reward: 649.440067 1000.000000 
Ep: 14612 Flag:0 Reward: -104.977516 1000.000000 
Ep: 14613 Flag:0 Reward: 65.197212 1000.000000 
Ep: 14614 Flag:0 Reward: -9.772764 1000.000000 
Ep: 14615 Flag:0 Reward: -851.708206 1000.000000 
Ep: 14616 Flag:0 Reward: 55074.020667 1000.000000 
Ep: 14617 Flag:0 Reward: -932.337253 1000.000000 
Ep: 14618 Flag:0 Reward: -723.290426 1000.000000 
Ep: 14619 Flag:0 Reward: 74.232787 1000.000000 
Ep: 14620 Flag:0 Reward: -16.208054 1000.000000 
Ep: 14621 Flag:0 Reward: 197.315415 1000.000000 
Ep: 14622 Flag:0 Reward: 372.019254 1000.000000 
Ep: 14623 Flag:0 Reward: -535.083125 1000.000000 
Ep: 14624 Flag:0 Reward: 356964.485732 1000.000000 
Ep: 14625 Flag:0 Reward: -596.921630 1000.000000 
Ep: 14626 Flag:0 Reward: 403.584761 1000.000000 
Ep: 14627 Flag:0 Reward: 458.361647 1000.000000 
Ep: 14628 Flag:0 Reward: 801.209400 1000.000000 
Out of field
Ep: 14629 Flag:-1 Reward: 581580.574458 868.000000 
Ep: 14630 Flag:0 Reward: 338901.727000 1000.000000 
Ep: 14631 Flag:0 Reward: -566.449067 1000.000000 
Ep: 14632 Flag:0 Reward: 350129.729688 1000.000000 
Ep: 14633 Flag:0 Reward: 16.299261 1000.000000 
Ep: 14634 Flag:0 Reward: -362.490217 1000.000000 
Ep: 14635 Flag:0 Reward: -491.055152 1000.000000 
Ep: 14636 Flag:0 Reward: 487.981619 1000.000000 
Ep: 14637 Flag:0 Reward: 254.386871 1000.000000 
Ep: 14638 Flag:0 Reward: 433.431107 1000.000000 
Ep: 14639 Flag:0 Reward: -544.423892 1000.000000 
Out of field
Ep: 14640 Flag:-1 Reward: 380540.834942 582.000000 
Ep: 14641 Flag:0 Reward: 383.867928 1000.000000 
Ep: 14642 Flag:0 Reward: 307.795781 1000.000000 
Ep: 14643 Flag:0 Reward: 598.890033 1000.000000 
Out of field
Ep: 14644 Flag:-1 Reward: 596513.597354 749.000000 
Ep: 14645 Flag:0 Reward: 199.876725 1000.000000 
Ep: 14646 Flag:0 Reward: -278.780349 1000.000000 
Ep: 14647 Flag:0 Reward: 628.790950 1000.000000 
Ep: 14648 Flag:0 Reward: -901.351271 1000.000000 
Ep: 14649 Flag:0 Reward: 258.225142 1000.000000 
Ep: 14650 Flag:0 Reward: 771.091172 1000.000000 
Ep: 14651 Flag:0 Reward: 628.649277 1000.000000 
Ep: 14652 Flag:0 Reward: 326.267271 1000.000000 
Ep: 14653 Flag:0 Reward: 321088.039467 1000.000000 
Ep: 14654 Flag:0 Reward: 235034.299200 1000.000000 
Ep: 14655 Flag:0 Reward: 310.076450 1000.000000 
Ep: 14656 Flag:0 Reward: 150.586226 1000.000000 
Ep: 14657 Flag:0 Reward: 558.030869 1000.000000 
Ep: 14658 Flag:0 Reward: 30.509891 1000.000000 
Ep: 14659 Flag:0 Reward: 311.779719 1000.000000 
Ep: 14660 Flag:0 Reward: 385.752361 1000.000000 
Ep: 14661 Flag:0 Reward: 648.173171 1000.000000 
Ep: 14662 Flag:0 Reward: 441.070124 1000.000000 
Ep: 14663 Flag:0 Reward: -355.241791 1000.000000 
Out of field
Ep: 14664 Flag:-1 Reward: 679751.708701 976.000000 
Ep: 14665 Flag:0 Reward: -839.920724 1000.000000 
Ep: 14666 Flag:0 Reward: 526904.482192 1000.000000 
Ep: 14667 Flag:0 Reward: -114.258218 1000.000000 
Ep: 14668 Flag:0 Reward: 558418.281810 1000.000000 
Ep: 14669 Flag:0 Reward: 39.052554 1000.000000 
Ep: 14670 Flag:0 Reward: 562.131221 1000.000000 
Ep: 14671 Flag:0 Reward: 22.436085 1000.000000 
Ep: 14672 Flag:0 Reward: -432.679165 1000.000000 
Ep: 14673 Flag:0 Reward: -763.602977 1000.000000 
Ep: 14674 Flag:0 Reward: 762.437785 1000.000000 
Ep: 14675 Flag:0 Reward: -554.800198 1000.000000 
Ep: 14676 Flag:0 Reward: -41.288728 1000.000000 
Ep: 14677 Flag:0 Reward: 313383.124525 1000.000000 
Ep: 14678 Flag:0 Reward: -442.331528 1000.000000 
Ep: 14679 Flag:0 Reward: 128644.220076 1000.000000 
Out of field
Ep: 14680 Flag:-1 Reward: 684572.295742 904.000000 
Ep: 14681 Flag:0 Reward: 218.135237 1000.000000 
Ep: 14682 Flag:0 Reward: 574.821852 1000.000000 
Ep: 14683 Flag:0 Reward: -767.300789 1000.000000 
Out of field
Ep: 14684 Flag:-1 Reward: 579076.755881 689.000000 
Ep: 14685 Flag:0 Reward: -5.904243 1000.000000 
Ep: 14686 Flag:0 Reward: 397.773940 1000.000000 
Ep: 14687 Flag:0 Reward: -362.652069 1000.000000 
Ep: 14688 Flag:0 Reward: 575.868655 1000.000000 
Ep: 14689 Flag:0 Reward: -16.137538 1000.000000 
Ep: 14690 Flag:0 Reward: 532976.079685 1000.000000 
Ep: 14691 Flag:0 Reward: 11.151900 1000.000000 
Ep: 14692 Flag:0 Reward: -377.700024 1000.000000 
Ep: 14693 Flag:0 Reward: 70.309689 1000.000000 
Ep: 14694 Flag:0 Reward: -91.758523 1000.000000 
Ep: 14695 Flag:0 Reward: 376.217407 1000.000000 
Ep: 14696 Flag:0 Reward: 427.055974 1000.000000 
Ep: 14697 Flag:0 Reward: -685.773529 1000.000000 
Ep: 14698 Flag:0 Reward: -13.012610 1000.000000 
Ep: 14699 Flag:0 Reward: -148.672706 1000.000000 
Ep: 14700 Flag:0 Reward: -872.014938 1000.000000 
Ep: 14701 Flag:0 Reward: -953.228882 1000.000000 
Ep: 14702 Flag:0 Reward: 275.966314 1000.000000 
Ep: 14703 Flag:0 Reward: 667.584458 1000.000000 
Ep: 14704 Flag:0 Reward: 63.968722 1000.000000 
Ep: 14705 Flag:0 Reward: 562.521749 1000.000000 
Ep: 14706 Flag:0 Reward: 88608.936343 1000.000000 
Ep: 14707 Flag:0 Reward: 570.675985 1000.000000 
Ep: 14708 Flag:0 Reward: 396.933670 1000.000000 
Ep: 14709 Flag:0 Reward: 104.860980 1000.000000 
Ep: 14710 Flag:0 Reward: -434.025913 1000.000000 
Ep: 14711 Flag:0 Reward: 417.324161 1000.000000 
Ep: 14712 Flag:0 Reward: -619.233458 1000.000000 
Ep: 14713 Flag:0 Reward: 448.282835 1000.000000 
Ep: 14714 Flag:0 Reward: 285.461496 1000.000000 
Ep: 14715 Flag:0 Reward: -118.564770 1000.000000 
Out of field
Ep: 14716 Flag:-1 Reward: 150322.078466 319.000000 
Ep: 14717 Flag:0 Reward: 29713.366021 1000.000000 
Ep: 14718 Flag:0 Reward: -580.564327 1000.000000 
Ep: 14719 Flag:0 Reward: 12.232437 1000.000000 
Ep: 14720 Flag:0 Reward: 790.420980 1000.000000 
Ep: 14721 Flag:0 Reward: 112.488332 1000.000000 
Ep: 14722 Flag:0 Reward: 75.628255 1000.000000 
Ep: 14723 Flag:0 Reward: 346183.365232 1000.000000 
Ep: 14724 Flag:0 Reward: 689.375823 1000.000000 
Ep: 14725 Flag:0 Reward: 963.617657 1000.000000 
Ep: 14726 Flag:0 Reward: -446.891562 1000.000000 
Ep: 14727 Flag:0 Reward: 246.129526 1000.000000 
Ep: 14728 Flag:0 Reward: 211.600401 1000.000000 
Ep: 14729 Flag:0 Reward: 143.988379 1000.000000 
Ep: 14730 Flag:0 Reward: 94.167718 1000.000000 
Ep: 14731 Flag:0 Reward: 142.936848 1000.000000 
Ep: 14732 Flag:0 Reward: -48.273549 1000.000000 
Ep: 14733 Flag:0 Reward: 677.786218 1000.000000 
Out of field
Ep: 14734 Flag:-1 Reward: 437742.309463 905.000000 
Ep: 14735 Flag:0 Reward: -240.330229 1000.000000 
Ep: 14736 Flag:0 Reward: -539.344324 1000.000000 
Ep: 14737 Flag:0 Reward: 596.199822 1000.000000 
Out of field
Ep: 14738 Flag:-1 Reward: 514395.590049 864.000000 
Ep: 14739 Flag:0 Reward: 525.991514 1000.000000 
Out of field
Ep: 14740 Flag:-1 Reward: 509495.602717 860.000000 
Ep: 14741 Flag:0 Reward: -121.123257 1000.000000 
Ep: 14742 Flag:0 Reward: -108.518538 1000.000000 
Ep: 14743 Flag:0 Reward: -538.564179 1000.000000 
Ep: 14744 Flag:0 Reward: 327.510180 1000.000000 
Ep: 14745 Flag:0 Reward: 365.630084 1000.000000 
Ep: 14746 Flag:0 Reward: -190.816838 1000.000000 
Ep: 14747 Flag:0 Reward: -111.922924 1000.000000 
Ep: 14748 Flag:0 Reward: -62.628642 1000.000000 
Out of field
Ep: 14749 Flag:-1 Reward: 296476.604660 737.000000 
Ep: 14750 Flag:0 Reward: -570.435270 1000.000000 
Ep: 14751 Flag:0 Reward: 278.815099 1000.000000 
Ep: 14752 Flag:0 Reward: 616.315584 1000.000000 
Ep: 14753 Flag:0 Reward: -242.560699 1000.000000 
Ep: 14754 Flag:0 Reward: -168.554623 1000.000000 
Ep: 14755 Flag:0 Reward: 569.307532 1000.000000 
Ep: 14756 Flag:0 Reward: 577.325385 1000.000000 
Ep: 14757 Flag:0 Reward: 285.510235 1000.000000 
Ep: 14758 Flag:0 Reward: 530.452233 1000.000000 
Ep: 14759 Flag:0 Reward: -342.729218 1000.000000 
Ep: 14760 Flag:0 Reward: -86.332558 1000.000000 
Ep: 14761 Flag:0 Reward: -743.939615 1000.000000 
Ep: 14762 Flag:0 Reward: 198.404888 1000.000000 
Ep: 14763 Flag:0 Reward: 439.637359 1000.000000 
Ep: 14764 Flag:0 Reward: 102684.701548 1000.000000 
Ep: 14765 Flag:0 Reward: 33.577592 1000.000000 
Ep: 14766 Flag:0 Reward: 159431.815022 1000.000000 
Ep: 14767 Flag:0 Reward: 474.351030 1000.000000 
Ep: 14768 Flag:0 Reward: 220376.876030 1000.000000 
Ep: 14769 Flag:0 Reward: 263209.998965 1000.000000 
Ep: 14770 Flag:0 Reward: 193.803418 1000.000000 
Ep: 14771 Flag:0 Reward: -939.961223 1000.000000 
Ep: 14772 Flag:0 Reward: 484.767052 1000.000000 
Ep: 14773 Flag:0 Reward: 406246.970267 1000.000000 
Ep: 14774 Flag:0 Reward: 431.170747 1000.000000 
Ep: 14775 Flag:0 Reward: -62.232482 1000.000000 
Ep: 14776 Flag:0 Reward: 317.135120 1000.000000 
Ep: 14777 Flag:0 Reward: 458.765420 1000.000000 
Ep: 14778 Flag:0 Reward: -298.406610 1000.000000 
Ep: 14779 Flag:0 Reward: -555.585677 1000.000000 
Ep: 14780 Flag:0 Reward: -653.276648 1000.000000 
Ep: 14781 Flag:0 Reward: 265.912018 1000.000000 
Ep: 14782 Flag:0 Reward: 772.124370 1000.000000 
Out of field
Ep: 14783 Flag:-1 Reward: 375524.602172 674.000000 
Ep: 14784 Flag:0 Reward: -674.821102 1000.000000 
Ep: 14785 Flag:0 Reward: 527.177399 1000.000000 
Goal!
Ep: 14786 Flag:1 Reward: 706517.128810 942.000000 
Ep: 14787 Flag:0 Reward: -4.323816 1000.000000 
Ep: 14788 Flag:0 Reward: 301.936802 1000.000000 
Ep: 14789 Flag:0 Reward: -568.666207 1000.000000 
Ep: 14790 Flag:0 Reward: 93.858631 1000.000000 
Ep: 14791 Flag:0 Reward: -13.195257 1000.000000 
Ep: 14792 Flag:0 Reward: 561.024168 1000.000000 
Ep: 14793 Flag:0 Reward: -33.847397 1000.000000 
Ep: 14794 Flag:0 Reward: 240.586057 1000.000000 
Ep: 14795 Flag:0 Reward: -268.850889 1000.000000 
Ep: 14796 Flag:0 Reward: 175.054134 1000.000000 
Ep: 14797 Flag:0 Reward: 144965.912524 1000.000000 
Ep: 14798 Flag:0 Reward: -743.452636 1000.000000 
Ep: 14799 Flag:0 Reward: 189.323113 1000.000000 
Ep: 14800 Flag:0 Reward: 189975.639136 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 14801 Flag:0 Reward: 537.387488 1000.000000 
Ep: 14802 Flag:0 Reward: 110085.434212 1000.000000 
Ep: 14803 Flag:0 Reward: 294.434861 1000.000000 
Ep: 14804 Flag:0 Reward: 421.541195 1000.000000 
Out of field
Ep: 14805 Flag:-1 Reward: 412633.942352 912.000000 
Ep: 14806 Flag:0 Reward: -854.672604 1000.000000 
Ep: 14807 Flag:0 Reward: 438.000767 1000.000000 
Ep: 14808 Flag:0 Reward: -598.723691 1000.000000 
Ep: 14809 Flag:0 Reward: 47325.541093 1000.000000 
Ep: 14810 Flag:0 Reward: 636.344732 1000.000000 
Ep: 14811 Flag:0 Reward: 58349.968123 1000.000000 
Ep: 14812 Flag:0 Reward: -670.952168 1000.000000 
Ep: 14813 Flag:0 Reward: -872.752917 1000.000000 
Ep: 14814 Flag:0 Reward: 203.869693 1000.000000 
Ep: 14815 Flag:0 Reward: -325.361579 1000.000000 
Ep: 14816 Flag:0 Reward: 305.019834 1000.000000 
Ep: 14817 Flag:0 Reward: -86.212580 1000.000000 
Ep: 14818 Flag:0 Reward: -266.629926 1000.000000 
Ep: 14819 Flag:0 Reward: 156.307783 1000.000000 
Ep: 14820 Flag:0 Reward: 296879.965859 1000.000000 
Ep: 14821 Flag:0 Reward: -922.565870 1000.000000 
Ep: 14822 Flag:0 Reward: 43.068681 1000.000000 
Ep: 14823 Flag:0 Reward: 342077.724629 1000.000000 
Ep: 14824 Flag:0 Reward: 475.749368 1000.000000 
Ep: 14825 Flag:0 Reward: -586.359846 1000.000000 
Ep: 14826 Flag:0 Reward: 292.749963 1000.000000 
Ep: 14827 Flag:0 Reward: 545.911644 1000.000000 
Ep: 14828 Flag:0 Reward: -439.277233 1000.000000 
Ep: 14829 Flag:0 Reward: 690.424967 1000.000000 
Ep: 14830 Flag:0 Reward: 824.028670 1000.000000 
Ep: 14831 Flag:0 Reward: -75.787281 1000.000000 
Ep: 14832 Flag:0 Reward: 226.208429 1000.000000 
Ep: 14833 Flag:0 Reward: -116.573157 1000.000000 
Ep: 14834 Flag:0 Reward: -95.711671 1000.000000 
Ep: 14835 Flag:0 Reward: -280.472530 1000.000000 
Ep: 14836 Flag:0 Reward: -728.243003 1000.000000 
Ep: 14837 Flag:0 Reward: 125.112413 1000.000000 
Out of field
Ep: 14838 Flag:-1 Reward: 401158.171184 509.000000 
Ep: 14839 Flag:0 Reward: 470.671014 1000.000000 
Out of field
Ep: 14840 Flag:-1 Reward: 540761.268797 925.000000 
Ep: 14841 Flag:0 Reward: -267.053069 1000.000000 
Ep: 14842 Flag:0 Reward: 358.193661 1000.000000 
Ep: 14843 Flag:0 Reward: -932.544468 1000.000000 
Ep: 14844 Flag:0 Reward: 569681.947774 1000.000000 
Ep: 14845 Flag:0 Reward: 259.697472 1000.000000 
Out of field
Ep: 14846 Flag:-1 Reward: 477635.130716 905.000000 
Ep: 14847 Flag:0 Reward: 701.190415 1000.000000 
Ep: 14848 Flag:0 Reward: -57.826627 1000.000000 
Ep: 14849 Flag:0 Reward: -608.474844 1000.000000 
Ep: 14850 Flag:0 Reward: 342.584540 1000.000000 
Ep: 14851 Flag:0 Reward: 552.616352 1000.000000 
Ep: 14852 Flag:0 Reward: -396.832740 1000.000000 
Out of field
Ep: 14853 Flag:-1 Reward: 621665.669013 897.000000 
Ep: 14854 Flag:0 Reward: 51648.262097 1000.000000 
Ep: 14855 Flag:0 Reward: -206.750257 1000.000000 
Out of field
Ep: 14856 Flag:-1 Reward: 354548.207785 889.000000 
Ep: 14857 Flag:0 Reward: -74.446297 1000.000000 
Ep: 14858 Flag:0 Reward: 269.339855 1000.000000 
Ep: 14859 Flag:0 Reward: -553.820171 1000.000000 
Ep: 14860 Flag:0 Reward: 99398.297794 1000.000000 
Ep: 14861 Flag:0 Reward: 401.906152 1000.000000 
Ep: 14862 Flag:0 Reward: 393.244576 1000.000000 
Ep: 14863 Flag:0 Reward: -448.506489 1000.000000 
Ep: 14864 Flag:0 Reward: -924.549989 1000.000000 
Ep: 14865 Flag:0 Reward: -150.345747 1000.000000 
Ep: 14866 Flag:0 Reward: 441.383951 1000.000000 
Ep: 14867 Flag:0 Reward: -325.453167 1000.000000 
Ep: 14868 Flag:0 Reward: 546.372236 1000.000000 
Ep: 14869 Flag:0 Reward: 518.136427 1000.000000 
Ep: 14870 Flag:0 Reward: -922.046379 1000.000000 
Ep: 14871 Flag:0 Reward: 868.134545 1000.000000 
Ep: 14872 Flag:0 Reward: 112576.399419 1000.000000 
Ep: 14873 Flag:0 Reward: -823.860009 1000.000000 
Ep: 14874 Flag:0 Reward: -259.005211 1000.000000 
Ep: 14875 Flag:0 Reward: 864.606045 1000.000000 
Ep: 14876 Flag:0 Reward: 89.813823 1000.000000 
Ep: 14877 Flag:0 Reward: 101.315539 1000.000000 
Ep: 14878 Flag:0 Reward: -33.289437 1000.000000 
Ep: 14879 Flag:0 Reward: 186.338767 1000.000000 
Ep: 14880 Flag:0 Reward: 322.666437 1000.000000 
Ep: 14881 Flag:0 Reward: 120.193065 1000.000000 
Ep: 14882 Flag:0 Reward: -149.414032 1000.000000 
Ep: 14883 Flag:0 Reward: -416.507928 1000.000000 
Ep: 14884 Flag:0 Reward: 588.835713 1000.000000 
Ep: 14885 Flag:0 Reward: -215.068983 1000.000000 
Ep: 14886 Flag:0 Reward: 587.345448 1000.000000 
Ep: 14887 Flag:0 Reward: 419.145249 1000.000000 
Ep: 14888 Flag:0 Reward: 489.039613 1000.000000 
Out of field
Ep: 14889 Flag:-1 Reward: 375362.915924 626.000000 
Ep: 14890 Flag:0 Reward: 195630.074931 1000.000000 
Ep: 14891 Flag:0 Reward: 735.531541 1000.000000 
Ep: 14892 Flag:0 Reward: 402.211012 1000.000000 
Ep: 14893 Flag:0 Reward: 620009.464795 1000.000000 
Ep: 14894 Flag:0 Reward: 387.050901 1000.000000 
Ep: 14895 Flag:0 Reward: -672.940535 1000.000000 
Ep: 14896 Flag:0 Reward: 383.157873 1000.000000 
Ep: 14897 Flag:0 Reward: -208.362630 1000.000000 
Ep: 14898 Flag:0 Reward: 212.788967 1000.000000 
Ep: 14899 Flag:0 Reward: 225216.112609 1000.000000 
Ep: 14900 Flag:0 Reward: -790.522342 1000.000000 
Out of field
Ep: 14901 Flag:-1 Reward: 550721.507208 814.000000 
Ep: 14902 Flag:0 Reward: -112.712605 1000.000000 
Ep: 14903 Flag:0 Reward: 87.755378 1000.000000 
Ep: 14904 Flag:0 Reward: 565.798342 1000.000000 
Ep: 14905 Flag:0 Reward: -169.358841 1000.000000 
Ep: 14906 Flag:0 Reward: -265.260931 1000.000000 
Ep: 14907 Flag:0 Reward: 231306.854665 1000.000000 
Ep: 14908 Flag:0 Reward: 461.398447 1000.000000 
Ep: 14909 Flag:0 Reward: 661.485731 1000.000000 
Ep: 14910 Flag:0 Reward: 519.347033 1000.000000 
Ep: 14911 Flag:0 Reward: -123.067589 1000.000000 
Ep: 14912 Flag:0 Reward: 494.434226 1000.000000 
Ep: 14913 Flag:0 Reward: 70710.049852 1000.000000 
Ep: 14914 Flag:0 Reward: -199.130129 1000.000000 
Ep: 14915 Flag:0 Reward: 30736.534077 1000.000000 
Ep: 14916 Flag:0 Reward: -25.393528 1000.000000 
Ep: 14917 Flag:0 Reward: -371.701001 1000.000000 
Ep: 14918 Flag:0 Reward: 841742.507595 1000.000000 
Ep: 14919 Flag:0 Reward: -405.005577 1000.000000 
Ep: 14920 Flag:0 Reward: -161.548768 1000.000000 
Ep: 14921 Flag:0 Reward: 381.535885 1000.000000 
Ep: 14922 Flag:0 Reward: 597.068484 1000.000000 
Ep: 14923 Flag:0 Reward: 128.512438 1000.000000 
Ep: 14924 Flag:0 Reward: 60.382329 1000.000000 
Ep: 14925 Flag:0 Reward: 65.217043 1000.000000 
Ep: 14926 Flag:0 Reward: 141.872338 1000.000000 
Ep: 14927 Flag:0 Reward: 821.234021 1000.000000 
Ep: 14928 Flag:0 Reward: 377.635162 1000.000000 
Ep: 14929 Flag:0 Reward: -77.204284 1000.000000 
Ep: 14930 Flag:0 Reward: 147.917462 1000.000000 
Ep: 14931 Flag:0 Reward: -667.952055 1000.000000 
Ep: 14932 Flag:0 Reward: -5.241060 1000.000000 
Ep: 14933 Flag:0 Reward: -655.341133 1000.000000 
Ep: 14934 Flag:0 Reward: -455.716600 1000.000000 
Ep: 14935 Flag:0 Reward: 335.479384 1000.000000 
Ep: 14936 Flag:0 Reward: 138.485753 1000.000000 
Ep: 14937 Flag:0 Reward: -746.674985 1000.000000 
Ep: 14938 Flag:0 Reward: 55827.402415 1000.000000 
Ep: 14939 Flag:0 Reward: 736.612031 1000.000000 
Ep: 14940 Flag:0 Reward: 186.955426 1000.000000 
Ep: 14941 Flag:0 Reward: -668.845133 1000.000000 
Ep: 14942 Flag:0 Reward: -783.681415 1000.000000 
Ep: 14943 Flag:0 Reward: 355021.064067 1000.000000 
Ep: 14944 Flag:0 Reward: -814.307408 1000.000000 
Ep: 14945 Flag:0 Reward: 78684.272177 1000.000000 
Ep: 14946 Flag:0 Reward: 602.716201 1000.000000 
Ep: 14947 Flag:0 Reward: -71.911817 1000.000000 
Ep: 14948 Flag:0 Reward: -559.508615 1000.000000 
Ep: 14949 Flag:0 Reward: -631.122608 1000.000000 
Ep: 14950 Flag:0 Reward: 334.156740 1000.000000 
Ep: 14951 Flag:0 Reward: 426.944590 1000.000000 
Ep: 14952 Flag:0 Reward: -313.819740 1000.000000 
Ep: 14953 Flag:0 Reward: -2.426890 1000.000000 
Ep: 14954 Flag:0 Reward: -390.964129 1000.000000 
Ep: 14955 Flag:0 Reward: 269.227246 1000.000000 
Ep: 14956 Flag:0 Reward: -958.805885 1000.000000 
Ep: 14957 Flag:0 Reward: 381.660711 1000.000000 
Ep: 14958 Flag:0 Reward: 398.592018 1000.000000 
Ep: 14959 Flag:0 Reward: -188.544881 1000.000000 
Out of field
Ep: 14960 Flag:-1 Reward: 627591.109598 922.000000 
Ep: 14961 Flag:0 Reward: -563.656601 1000.000000 
Ep: 14962 Flag:0 Reward: 63.217778 1000.000000 
Ep: 14963 Flag:0 Reward: 494.040647 1000.000000 
Ep: 14964 Flag:0 Reward: -139.702702 1000.000000 
Ep: 14965 Flag:0 Reward: -623.231816 1000.000000 
Ep: 14966 Flag:0 Reward: -37.301564 1000.000000 
Ep: 14967 Flag:0 Reward: 527.857441 1000.000000 
Out of field
Ep: 14968 Flag:-1 Reward: 348959.236559 946.000000 
Ep: 14969 Flag:0 Reward: -889.517277 1000.000000 
Ep: 14970 Flag:0 Reward: 568788.577908 1000.000000 
Ep: 14971 Flag:0 Reward: 558.869860 1000.000000 
Ep: 14972 Flag:0 Reward: 382917.332882 1000.000000 
Ep: 14973 Flag:0 Reward: 111.377545 1000.000000 
Ep: 14974 Flag:0 Reward: 553.948512 1000.000000 
Ep: 14975 Flag:0 Reward: 328.065769 1000.000000 
Ep: 14976 Flag:0 Reward: -384.054613 1000.000000 
Ep: 14977 Flag:0 Reward: -977.233448 1000.000000 
Ep: 14978 Flag:0 Reward: -263.430654 1000.000000 
Ep: 14979 Flag:0 Reward: 917.602348 1000.000000 
Ep: 14980 Flag:0 Reward: -319.271751 1000.000000 
Ep: 14981 Flag:0 Reward: -52.495376 1000.000000 
Ep: 14982 Flag:0 Reward: -135.361131 1000.000000 
Out of field
Ep: 14983 Flag:-1 Reward: 449174.771067 532.000000 
Ep: 14984 Flag:0 Reward: -297.075609 1000.000000 
Ep: 14985 Flag:0 Reward: -815.436163 1000.000000 
Ep: 14986 Flag:0 Reward: -978.014637 1000.000000 
Ep: 14987 Flag:0 Reward: -381.902808 1000.000000 
Ep: 14988 Flag:0 Reward: -75.967854 1000.000000 
Ep: 14989 Flag:0 Reward: 562.733313 1000.000000 
Ep: 14990 Flag:0 Reward: -210.048269 1000.000000 
Out of field
Ep: 14991 Flag:-1 Reward: 698508.596423 930.000000 
